ZIP,City,ST,County,MSA Name
00501,Holtsville,New York,Suffolk,Nassau-Suffolk
00544,Holtsville,New York,Suffolk,Nassau-Suffolk
00601,Adjuntas,Puerto Rico,Adjuntas,
00602,Aguada,Puerto Rico,Aguada,Aguadilla
00603,Aguadilla,Puerto Rico,Aguadilla,Aguadilla
00604,Aguadilla,Puerto Rico,Aguadilla,Aguadilla
00605,Aguadilla,Puerto Rico,Aguadilla,Aguadilla
00606,Maricao,Puerto Rico,Maricao,
00610,Anasco,Puerto Rico,Anasco,Mayaguez
00611,Angeles,Puerto Rico,Utuado,
00612,Arecibo,Puerto Rico,Arecibo,Arecibo
00613,Arecibo,Puerto Rico,Arecibo,Arecibo
00614,Arecibo,Puerto Rico,Arecibo,Arecibo
00616,Bajadero,Puerto Rico,Arecibo,Arecibo
00617,Barceloneta,Puerto Rico,Barceloneta,San Juan-Bayamon
00622,Boqueron,Puerto Rico,Cabo Rojo,Mayaguez
00623,Cabo Rojo,Puerto Rico,Cabo Rojo,Mayaguez
00624,Penuelas,Puerto Rico,Penuelas,Ponce
00627,Camuy,Puerto Rico,Camuy,Arecibo
00631,Castaner,Puerto Rico,Lares,
00636,Rosario,Puerto Rico,San German,Mayaguez
00637,Sabana Grande,Puerto Rico,Sabana Grande,Mayaguez
00638,Ciales,Puerto Rico,Ciales,
00641,Utuado,Puerto Rico,Utuado,
00646,Dorado,Puerto Rico,Dorado,San Juan-Bayamon
00647,Ensenada,Puerto Rico,Guanica,
00650,Florida,Puerto Rico,Florida,San Juan-Bayamon
00652,Garrochales,Puerto Rico,Arecibo,Arecibo
00653,Guanica,Puerto Rico,Guanica,
00656,Guayanilla,Puerto Rico,Guayanilla,Ponce
00659,Hatillo,Puerto Rico,Hatillo,Arecibo
00660,Hormigueros,Puerto Rico,Hormigueros,Mayaguez
00662,Isabela,Puerto Rico,Isabela,
00664,Jayuya,Puerto Rico,Jayuya,
00667,Lajas,Puerto Rico,Lajas,
00669,Lares,Puerto Rico,Lares,
00670,Las Marias,Puerto Rico,Las Marias,Arecibo
00674,Manati,Puerto Rico,Manati,San Juan-Bayamon
00676,Moca,Puerto Rico,Moca,Aguadilla
00677,Rincon,Puerto Rico,Rincon,
00678,Quebradillas,Puerto Rico,Quebradillas,
00680,Mayaguez,Puerto Rico,Mayaguez,Mayaguez
00681,Mayaguez,Puerto Rico,Mayaguez,Mayaguez
00682,Mayaguez,Puerto Rico,Mayaguez,Mayaguez
00683,San German,Puerto Rico,San German,Mayaguez
00685,San Sebastian,Puerto Rico,San Sebastian,
00687,Morovis,Puerto Rico,Morovis,San Juan-Bayamon
00688,Sabana Hoyos,Puerto Rico,Arecibo,Arecibo
00690,San Antonio,Puerto Rico,Aguadilla,Aguadilla
00692,Vega Alta,Puerto Rico,Vega Alta,San Juan-Bayamon
00693,Vega Baja,Puerto Rico,Vega Baja,San Juan-Bayamon
00694,Vega Baja,Puerto Rico,Vega Alta,San Juan-Bayamon
00698,Yauco,Puerto Rico,Yauco,Ponce
00703,Aguas Buenas,Puerto Rico,Aguas Buenas,San Juan-Bayamon
00704,Aguirre,Puerto Rico,Salinas,
00705,Aibonito,Puerto Rico,Aibonito,
00707,Maunabo,Puerto Rico,Maunabo,
00714,Arroyo,Puerto Rico,Arroyo,
00715,Mercedita,Puerto Rico,Ponce,Ponce
00716,Ponce,Puerto Rico,Ponce,Ponce
00717,Ponce,Puerto Rico,Ponce,Ponce
00718,Naguabo,Puerto Rico,Naguabo,San Juan-Bayamon
00719,Naranjito,Puerto Rico,Naranjito,San Juan-Bayamon
00720,Orocovis,Puerto Rico,Orocovis,
00721,Palmer,Puerto Rico,Rio Grande,San Juan-Bayamon
00723,Patillas,Puerto Rico,Patillas,
00725,Caguas,Puerto Rico,Caguas,Caguas
00726,Caguas,Puerto Rico,Caguas,Caguas
00727,Caguas,Puerto Rico,Caguas,Caguas
00728,Ponce,Puerto Rico,Ponce,Ponce
00729,Canovanas,Puerto Rico,Canovanas,San Juan-Bayamon
00730,Ponce,Puerto Rico,Ponce,Ponce
00731,Ponce,Puerto Rico,Ponce,Ponce
00732,Ponce,Puerto Rico,Ponce,Ponce
00733,Ponce,Puerto Rico,Ponce,Ponce
00734,Ponce,Puerto Rico,Ponce,Ponce
00735,Ceiba,Puerto Rico,Ceiba,San Juan-Bayamon
00736,Cayey,Puerto Rico,Cayey,Caguas
00737,Cayey,Puerto Rico,Cayey,Caguas
00738,Fajardo,Puerto Rico,Fajardo,San Juan-Bayamon
00739,Cidra,Puerto Rico,Cidra,Caguas
00740,Puerto Real,Puerto Rico,Fajardo,San Juan-Bayamon
00741,Punta Santiago,Puerto Rico,Humacao,San Juan-Bayamon
